tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=2, l_nlarea=1.000, l_dist=1.000
using quadratic fit line minimization
3: 12 | 4: 12 | 5: 12 | 6: 12 | 7: 12 | 
pass 0: epoch 1 of 3 starting distance error %284.71
tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=3, l_nlarea=1.000, l_dist=0.100
using quadratic fit line minimization
nlarea/dist = 10.000
000: dt: 0.00, sse: 1495513.2 (2.024, 23.6, 7.058), neg: 0 (%0.000:%0.00), avgs: 1024
232: dt: 2.00, sse: 4545.1 (0.014, 23.6, 0.122), neg: 0 (%0.000:%0.00), avgs: 4
233: dt: 97.14, sse: 4531.6 (0.014, 23.6, 0.122), neg: 0 (%0.000:%0.00), avgs: 4
234: dt: 1.97, sse: 4525.8 (0.014, 23.6, 0.122), neg: 0 (%0.000:%0.00), avgs: 4
235: dt: 4.00, sse: 4524.9 (0.014, 23.6, 0.122), neg: 0 (%0.000:%0.00), avgs: 4
236: dt: 3.88, sse: 4524.8 (0.014, 23.6, 0.122), neg: 0 (%0.000:%0.00), avgs: 4
237: dt: 3.16, sse: 4523.8 (0.014, 23.6, 0.122), neg: 0 (%0.000:%0.00), avgs: 1
238: dt: 0.00, sse: 4523.8 (0.014, 23.6, 0.122), neg: 0 (%0.000:%0.00), avgs: 1
239: dt: 1.34, sse: 4515.7 (0.014, 23.6, 0.122), neg: 0 (%0.000:%0.00), avgs: 0
240: dt: 2.04, sse: 4514.6 (0.014, 23.6, 0.122), neg: 0 (%0.000:%0.00), avgs: 0
241: dt: 5.27, sse: 4514.0 (0.014, 23.6, 0.122), neg: 0 (%0.000:%0.00), avgs: 0
242: dt: 2.12, sse: 4513.8 (0.014, 23.6, 0.122), neg: 0 (%0.000:%0.00), avgs: 0
pass 0: epoch 3 of 3 starting distance error %120.01
tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=3, l_nlarea=0.100, l_dist=1.000
using quadratic fit line minimization
nlarea/dist = 0.100
243: dt: 1060.75, sse: 4434.7 (0.014, 23.6, 0.121), neg: 0 (%0.000:%0.00), avgs: 1024
244: dt: 49.72, sse: 4434.4 (0.014, 23.6, 0.121), neg: 0 (%0.000:%0.00), avgs: 1024
245: dt: 36.13, sse: 4431.5 (0.014, 23.6, 0.121), neg: 0 (%0.000:%0.00), avgs: 256
246: dt: 27.09, sse: 4424.6 (0.014, 23.6, 0.121), neg: 0 (%0.000:%0.00), avgs: 64
247: dt: 5.60, sse: 4424.1 (0.014, 23.6, 0.121), neg: 0 (%0.000:%0.00), avgs: 64
248: dt: 4.49, sse: 4423.5 (0.014, 23.6, 0.121), neg: 0 (%0.000:%0.00), avgs: 16
249: dt: 4.10, sse: 4423.0 (0.014, 23.6, 0.121), neg: 0 (%0.000:%0.00), avgs: 4
250: dt: 2.67, sse: 4422.7 (0.014, 23.6, 0.121), neg: 0 (%0.000:%0.00), avgs: 1
251: dt: 0.00, sse: 4422.7 (0.014, 23.6, 0.121), neg: 0 (%0.000:%0.00), avgs: 0
starting distance error %119.97
smoothing final surface...
252: dt: 0.50, sse: 16552796.0 (0.031, 23.6, 0.133), neg: 0 (%0.000:%0.00), avgs: 0
unfolding took 0.04 hours
252: dt: 0.00, sse: 16552796.0 (0.031, 23.6, 0.133), neg: 0 (%0.000:%0.00), avgs: 0
final distance error %120.25
