tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=2, l_nlarea=1.000, l_dist=1.000
using quadratic fit line minimization
3: 12 | 4: 12 | 5: 12 | 6: 12 | 7: 12 | 
pass 0: epoch 1 of 3 starting distance error %304.28
tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=3, l_nlarea=1.000, l_dist=0.100
using quadratic fit line minimization
nlarea/dist = 10.000
000: dt: 0.00, sse: 1798921.0 (1.974, 24.2, 7.143), neg: 0 (%0.000:%0.00), avgs: 1024
230: dt: 2.19, sse: 9305.0 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
231: dt: 2.50, sse: 9303.8 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
232: dt: 3.33, sse: 9302.5 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
233: dt: 2.37, sse: 9301.4 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
234: dt: 3.50, sse: 9300.3 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
235: dt: 2.15, sse: 9299.2 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
236: dt: 2.37, sse: 9298.2 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
237: dt: 2.41, sse: 9297.2 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
238: dt: 2.42, sse: 9296.2 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
239: dt: 1.86, sse: 9295.2 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
240: dt: 2.62, sse: 9294.2 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
241: dt: 2.56, sse: 9293.2 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
242: dt: 2.51, sse: 9292.2 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
243: dt: 1.68, sse: 9291.3 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
244: dt: 8.00, sse: 9290.0 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
245: dt: 1.29, sse: 9287.4 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
246: dt: 2.76, sse: 9286.3 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
247: dt: 2.71, sse: 9285.3 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
248: dt: 2.66, sse: 9284.3 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
249: dt: 2.59, sse: 9283.3 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
250: dt: 2.53, sse: 9282.4 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
251: dt: 1.64, sse: 9281.5 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
252: dt: 2.72, sse: 9280.4 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
253: dt: 2.65, sse: 9279.4 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
254: dt: 2.59, sse: 9278.5 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
255: dt: 2.52, sse: 9277.6 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
256: dt: 1.64, sse: 9276.7 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
257: dt: 2.72, sse: 9275.7 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
258: dt: 2.66, sse: 9274.7 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
259: dt: 2.58, sse: 9273.8 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
260: dt: 2.51, sse: 9273.0 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
261: dt: 1.63, sse: 9272.0 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
262: dt: 2.73, sse: 9271.0 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
263: dt: 2.66, sse: 9270.1 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
pass 0: epoch 3 of 3 starting distance error %111.77
tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=3, l_nlarea=0.100, l_dist=1.000
using quadratic fit line minimization
nlarea/dist = 0.100
264: dt: 424.24, sse: 9201.9 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 1024
265: dt: 56.14, sse: 9201.5 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 1024
266: dt: 38.74, sse: 9192.7 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 256
267: dt: 37.91, sse: 9176.0 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 64
268: dt: 29.10, sse: 9170.4 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 64
269: dt: 31.55, sse: 9161.9 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 64
270: dt: 15.59, sse: 9157.7 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 64
271: dt: 16.90, sse: 9149.6 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 16
272: dt: 5.20, sse: 9146.8 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 16
273: dt: 22.86, sse: 9141.9 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 16
274: dt: 2.51, sse: 9139.8 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 16
275: dt: 2.86, sse: 9138.4 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 4
276: dt: 21.27, sse: 9133.6 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 4
277: dt: 2.44, sse: 9131.6 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 4
278: dt: 14.15, sse: 9128.6 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 4
279: dt: 2.61, sse: 9126.9 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 4
280: dt: 3.18, sse: 9126.0 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 4
281: dt: 2.98, sse: 9124.8 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 1
282: dt: 3.04, sse: 9123.9 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 1
283: dt: 2.99, sse: 9123.3 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 1
284: dt: 0.75, sse: 9122.7 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 0
285: dt: 0.17, sse: 9122.7 (0.019, 24.2, 0.161), neg: 0 (%0.000:%0.00), avgs: 0
starting distance error %111.81
smoothing final surface...
286: dt: 0.50, sse: 18168390.0 (0.032, 24.2, 0.169), neg: 0 (%0.000:%0.00), avgs: 0
287: dt: 0.50, sse: 18162032.0 (0.044, 24.2, 0.183), neg: 0 (%0.000:%0.00), avgs: 0
288: dt: 0.50, sse: 18157114.0 (0.052, 24.2, 0.197), neg: 0 (%0.000:%0.00), avgs: 0
289: dt: 0.50, sse: 18153030.0 (0.058, 24.2, 0.211), neg: 0 (%0.000:%0.00), avgs: 0
290: dt: 0.50, sse: 18149490.0 (0.063, 24.2, 0.225), neg: 0 (%0.000:%0.00), avgs: 0
unfolding took 0.05 hours
290: dt: 0.00, sse: 18149490.0 (0.063, 24.2, 0.225), neg: 0 (%0.000:%0.00), avgs: 0
final distance error %112.98
